record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year
CLM2534,Germany,Europe,7.8,1.43,1509,1.26,Medium,High,23,26,18,178,56,189.3,2026
CLM2535,Germany,Europe,18.8,1.16,4810,2.65,High,Low,23,72,74,104,61,115.7,2026
CLM2536,Canada,North America,8.7,0.76,5893,4.14,Low,Low,48,123,40,112,95,185.1,2026
CLM2537,India,Asia,5.2,0.95,5427,2.09,Low,Medium,51,89,-124,270,75,42.3,2026
CLM2538,Brazil,South America,25.5,0.89,2216,2.58,High,Medium,56,36,58,126,63,11.9,2026
CLM2539,Brazil,South America,7.7,0.92,5040,4.01,High,Low,37,144,-114,105,44,202.3,2026
CLM2540,Nigeria,Africa,29.3,0.8,4528,4.49,Medium,Low,44,5,136,135,29,288.0,2026
CLM2541,India,Asia,28.0,1.83,1805,2.5,Medium,Medium,23,93,-110,100,80,202.7,2026
CLM2542,United States,North America,11.9,2.36,315,4.52,Medium,Low,49,295,137,247,73,20.6,2026
CLM2543,Canada,North America,12.0,1.47,4037,4.43,Low,Low,52,70,-53,58,37,47.4,2026
CLM2544,United States,North America,7.3,0.57,1539,2.29,Medium,Medium,32,288,63,97,29,140.6,2026
CLM2545,Canada,North America,10.6,1.35,1647,5.92,Low,High,41,43,37,289,89,220.0,2026
CLM2546,India,Asia,14.6,1.47,2982,2.06,High,Medium,54,54,93,296,56,268.7,2026
CLM2547,United States,North America,26.8,0.67,2328,4.18,Low,High,34,48,133,94,75,229.3,2026
CLM2548,Nigeria,Africa,20.4,2.48,4582,2.41,High,High,9,210,-55,56,91,179.1,2026
CLM2549,Canada,North America,8.9,1.03,2854,2.25,Low,Low,59,166,-133,254,77,89.2,2026
CLM2550,Pakistan,Asia,23.8,1.62,1735,1.21,High,Medium,22,141,59,169,37,143.1,2026
CLM2551,United States,North America,7.5,2.1,2896,5.93,High,High,23,162,66,116,85,270.9,2026
CLM2552,Canada,North America,21.7,1.41,4160,4.38,Low,Low,55,72,-74,173,91,148.3,2026
CLM2553,United States,North America,19.4,0.63,2950,2.01,High,Low,45,22,-144,91,84,218.3,2026
CLM2554,Nigeria,Africa,5.5,1.96,1624,4.71,Medium,High,51,20,-21,151,68,209.0,2026
CLM2555,Germany,Europe,29.1,2.42,1049,3.12,Medium,High,20,54,21,214,28,85.3,2026
CLM2556,China,Asia,6.7,2.27,5879,2.49,Low,Medium,57,42,62,289,92,172.3,2026
CLM2557,Nigeria,Africa,19.9,1.86,2741,2.43,Low,Medium,57,182,-123,250,32,142.7,2026
CLM2558,Germany,Europe,26.6,1.09,3636,1.4,High,Low,47,268,56,264,26,144.0,2026
CLM2559,United States,North America,17.7,0.58,5945,5.0,High,Low,44,46,130,151,66,233.0,2026
CLM2560,United States,North America,5.9,0.51,4940,2.81,High,High,7,294,-36,124,59,179.6,2026
CLM2561,China,Asia,7.2,1.47,2628,4.24,High,Medium,52,282,-28,209,94,9.0,2026
CLM2562,Canada,North America,29.7,0.52,2883,5.48,Medium,Low,32,289,-122,61,48,95.9,2026
CLM2563,Pakistan,Asia,20.3,1.72,5511,1.31,Medium,Low,56,130,129,202,57,122.5,2026
CLM2564,United States,North America,15.7,2.17,3292,2.43,Low,High,56,144,94,87,79,265.6,2026
CLM2565,United States,North America,18.0,1.88,4405,2.96,High,Medium,31,159,-63,88,47,76.5,2026
CLM2566,Germany,Europe,29.4,0.78,4308,3.36,Low,Low,42,119,90,62,72,226.2,2026
CLM2567,Nigeria,Africa,16.4,0.76,1407,2.78,High,High,51,69,-135,276,86,223.6,2026
CLM2568,Germany,Europe,5.0,2.01,429,5.51,Low,High,53,10,138,261,76,116.0,2026
CLM2569,United States,North America,7.1,2.41,5421,5.81,Low,Low,24,51,52,300,51,297.3,2026
CLM2570,Australia,Oceania,14.0,0.76,4424,3.33,Low,Medium,31,139,47,60,91,27.5,2026
CLM2571,Brazil,South America,23.0,2.44,676,2.81,Low,Low,33,263,-127,151,39,13.0,2026
CLM2572,Pakistan,Asia,6.7,0.83,2227,4.9,Low,Medium,59,115,84,134,54,259.0,2026
CLM2573,Germany,Europe,16.3,1.75,1603,2.29,Medium,Medium,30,101,-57,241,59,297.3,2026
CLM2574,China,Asia,29.9,2.17,5193,1.11,High,High,7,164,47,91,54,283.7,2026
CLM2575,Australia,Oceania,22.8,0.64,3621,2.87,High,Low,39,107,-131,239,38,89.3,2026
CLM2576,United Kingdom,Europe,19.0,1.37,881,2.97,High,High,31,222,-15,68,93,19.1,2026
CLM2577,Pakistan,Asia,12.0,1.68,5642,5.83,Low,High,48,168,34,126,73,117.1,2026
CLM2578,Nigeria,Africa,27.6,2.08,2676,5.28,Medium,Low,49,84,-93,272,64,30.2,2026
CLM2579,Canada,North America,28.2,1.39,5221,3.61,Medium,High,6,270,-81,77,53,73.8,2026
CLM2580,Germany,Europe,26.3,1.73,3050,1.64,Medium,High,54,118,133,231,53,163.8,2026
CLM2581,United Kingdom,Europe,24.7,2.35,3171,5.43,Low,High,50,4,33,157,35,95.0,2026
CLM2582,United States,North America,16.1,0.64,4524,5.67,High,Low,29,105,101,265,76,47.4,2026
CLM2583,China,Asia,22.5,1.01,4651,4.47,High,High,22,218,14,168,23,94.9,2026
CLM2584,United Kingdom,Europe,9.9,1.55,3376,5.69,Low,Low,25,273,92,122,25,84.7,2026
CLM2585,United States,North America,29.1,1.25,3369,2.46,High,High,39,263,26,282,22,39.9,2026
CLM2586,Pakistan,Asia,18.4,1.84,2368,5.15,High,Medium,13,281,-114,257,66,266.5,2026
CLM2587,United Kingdom,Europe,21.2,1.5,1564,5.55,Low,Medium,49,4,148,152,68,134.8,2026
CLM2588,China,Asia,16.4,1.81,4725,2.98,Low,High,38,72,93,150,75,18.6,2026
CLM2589,India,Asia,18.8,1.13,4655,5.34,Medium,Low,37,78,-80,187,52,79.5,2026
CLM2590,Nigeria,Africa,19.0,1.69,1837,5.39,Low,Medium,43,235,73,88,84,268.2,2026
CLM2591,United Kingdom,Europe,7.8,1.4,1469,4.11,High,High,58,85,-50,115,30,247.4,2026
CLM2592,United Kingdom,Europe,15.7,1.38,5742,4.95,Medium,High,19,143,-14,119,81,218.5,2026
CLM2593,China,Asia,18.8,1.24,3759,4.08,Medium,High,43,87,-6,221,48,139.3,2026
CLM2594,Brazil,South America,23.2,0.9,1487,5.52,High,High,46,108,-133,249,38,240.2,2026
CLM2595,Australia,Oceania,11.8,1.06,1360,3.74,Low,High,38,240,-54,209,93,90.1,2026
CLM2596,Pakistan,Asia,23.8,0.71,5360,3.83,High,Medium,14,193,29,260,20,247.7,2026
CLM2597,Nigeria,Africa,22.3,1.43,4214,4.09,Medium,Low,40,119,-108,71,54,151.5,2026
CLM2598,India,Asia,20.8,1.8,3889,1.13,High,Low,6,19,-98,243,81,286.7,2026
CLM2599,Nigeria,Africa,8.3,2.29,1378,3.95,Medium,Medium,59,222,36,167,88,97.1,2026
CLM2600,Pakistan,Asia,18.8,1.94,5110,1.22,Low,High,44,149,40,113,20,152.7,2026
CLM2601,Germany,Europe,15.1,1.08,4027,4.89,Medium,High,55,154,23,173,43,83.3,2026
CLM2602,United Kingdom,Europe,26.0,1.32,1837,4.41,Medium,Low,40,231,-25,96,68,251.4,2026
CLM2603,Germany,Europe,20.6,2.44,3605,3.25,Medium,Low,31,161,45,150,88,59.7,2026
CLM2604,Australia,Oceania,10.0,2.27,5851,5.71,Low,Medium,5,138,-118,268,67,249.8,2026
CLM2605,United Kingdom,Europe,10.4,1.56,1613,5.43,Medium,High,9,66,-95,226,31,223.7,2026
CLM2606,Pakistan,Asia,14.4,1.3,2985,3.45,Medium,High,24,50,114,70,79,288.0,2026
CLM2607,Australia,Oceania,24.0,1.62,5405,1.94,High,High,38,260,67,248,24,238.3,2026
CLM2608,Brazil,South America,7.5,2.45,3726,3.95,Low,Medium,9,167,-41,73,48,264.6,2026
CLM2609,Nigeria,Africa,8.4,2.27,2095,2.0,Medium,Low,45,45,77,81,67,34.6,2026
CLM2610,Germany,Europe,21.1,1.47,1022,1.68,Low,Medium,9,8,-130,91,47,196.9,2026
CLM2611,Nigeria,Africa,17.1,2.41,2588,5.82,Low,High,28,169,-11,178,49,16.6,2026
CLM2612,United Kingdom,Europe,13.6,1.18,667,2.29,Low,Low,38,67,98,208,85,299.6,2026
CLM2613,Canada,North America,27.8,1.64,1033,3.49,High,Medium,45,137,19,132,53,86.3,2026
CLM2614,Australia,Oceania,24.6,1.22,5233,1.15,High,High,12,189,-12,147,37,189.0,2026
CLM2615,Brazil,South America,12.1,0.95,2068,1.24,Low,Medium,50,299,-128,59,26,299.4,2026
CLM2616,Pakistan,Asia,15.5,1.81,1176,3.07,Medium,Low,29,63,130,171,46,138.9,2026
CLM2617,Australia,Oceania,20.3,1.51,2522,5.14,High,High,52,182,-74,84,86,132.8,2026
CLM2618,India,Asia,15.3,1.86,4811,4.03,Medium,Low,21,130,109,257,74,88.7,2026
CLM2619,Germany,Europe,10.9,1.5,5969,1.88,High,High,38,85,-144,285,56,265.4,2026
CLM2620,United States,North America,20.2,1.4,418,1.95,Medium,Medium,31,167,-84,210,56,227.5,2026
CLM2621,Brazil,South America,12.4,2.06,2636,4.98,High,Medium,51,110,40,269,80,172.2,2026
CLM2622,Australia,Oceania,7.4,1.43,5465,2.51,High,Low,10,162,-78,174,77,170.7,2026
CLM2623,Germany,Europe,5.8,0.54,5224,1.12,High,High,19,202,-48,78,36,276.4,2026
CLM2624,United Kingdom,Europe,9.8,0.91,2666,3.69,High,Low,31,138,-21,268,87,103.9,2026
CLM2625,Australia,Oceania,29.0,2.06,4758,5.08,Low,Low,15,79,89,234,82,205.9,2026
CLM2626,Canada,North America,23.3,2.31,5078,4.1,Low,High,26,231,54,225,74,254.3,2026
CLM2627,Brazil,South America,11.3,0.5,2388,4.66,Low,Medium,36,173,-137,134,31,101.1,2026
CLM2628,United States,North America,20.2,0.57,2258,1.67,Medium,Medium,6,4,9,219,77,212.0,2026
CLM2629,Pakistan,Asia,26.8,2.22,1153,1.01,Medium,High,9,211,34,251,44,156.2,2026
CLM2630,Nigeria,Africa,17.8,1.98,4579,2.96,Low,Low,23,20,112,94,59,265.9,2026
CLM2631,United Kingdom,Europe,21.8,1.52,5970,4.28,Low,High,7,217,-50,268,37,194.5,2026
CLM2632,Nigeria,Africa,9.1,2.28,1180,4.93,Low,Low,56,265,-47,192,79,137.0,2026
CLM2633,India,Asia,9.6,1.58,2484,2.87,Medium,Low,42,146,28,156,72,175.2,2026
CLM2634,Australia,Oceania,25.7,2.46,1041,5.81,High,Low,21,150,71,257,84,226.8,2026
CLM2635,India,Asia,18.5,2.21,4917,1.07,Medium,Medium,49,177,126,189,73,23.9,2026
CLM2636,Brazil,South America,5.4,1.63,380,1.54,Low,High,29,90,-15,292,24,221.5,2026
CLM2637,Australia,Oceania,14.0,1.59,2963,3.87,High,Medium,22,14,-80,221,88,58.8,2026
CLM2638,Germany,Europe,15.3,1.81,3354,1.74,Low,High,37,232,48,245,69,28.5,2026
CLM2639,China,Asia,14.2,1.19,4126,5.18,High,High,36,31,-28,53,77,206.3,2026
CLM2640,India,Asia,13.7,2.35,3170,2.43,High,Medium,40,66,-90,53,54,80.5,2026
CLM2641,United States,North America,11.8,1.36,5678,2.62,Low,Medium,14,29,-104,250,87,152.5,2026
CLM2642,China,Asia,22.1,1.57,3422,3.9,Low,Medium,32,111,-46,225,94,152.1,2026
CLM2643,Nigeria,Africa,22.9,1.86,2886,3.61,High,High,42,298,-69,121,95,90.8,2026
CLM2644,China,Asia,5.6,1.47,3836,2.3,Medium,High,46,60,92,267,60,43.0,2026
CLM2645,Canada,North America,19.7,1.91,1473,2.09,High,Low,12,143,42,54,43,16.0,2026
CLM2646,Pakistan,Asia,13.3,2.15,2133,5.33,High,Medium,52,246,-88,163,81,88.3,2026
CLM2647,Germany,Europe,29.3,0.75,5135,2.51,Low,High,57,277,-133,216,47,141.0,2026
CLM2648,Canada,North America,29.7,1.68,665,5.38,Medium,Medium,29,74,-69,100,74,36.7,2026
CLM2649,Germany,Europe,6.6,2.42,5596,1.38,Low,Low,28,44,-21,300,78,239.8,2026
CLM2650,Brazil,South America,29.5,2.06,1074,1.4,High,Medium,16,296,-47,267,23,200.3,2026
CLM2651,United States,North America,7.6,1.03,3924,4.63,Medium,High,51,179,30,228,20,116.8,2026
CLM2652,Germany,Europe,23.9,1.79,4949,1.95,Medium,Medium,58,45,-128,253,50,98.8,2026
CLM2653,United Kingdom,Europe,14.4,1.14,4507,3.12,High,High,48,273,60,70,24,159.7,2026
CLM2654,Canada,North America,26.3,1.22,5186,3.82,Low,High,43,82,-77,283,26,91.2,2026
CLM2655,Australia,Oceania,28.8,1.91,1779,5.12,Low,Medium,8,45,-63,243,45,104.8,2026
CLM2656,Germany,Europe,14.5,1.98,3961,5.1,Medium,Low,50,231,121,212,94,246.9,2026
CLM2657,United Kingdom,Europe,22.1,1.6,5106,2.61,Low,Low,7,70,69,264,64,33.4,2026
CLM2658,Australia,Oceania,10.7,1.37,4397,4.64,Medium,High,36,260,110,116,67,289.4,2026
CLM2659,Australia,Oceania,28.1,1.66,5084,5.79,Medium,High,21,216,-58,113,89,166.0,2026
CLM2660,China,Asia,16.6,1.48,1935,1.61,Low,Low,24,144,101,242,75,97.4,2026
CLM2661,United States,North America,29.4,1.61,2760,2.48,Low,Low,21,193,-121,264,79,153.9,2026
CLM2662,Brazil,South America,24.3,1.86,948,5.16,High,Medium,29,137,81,167,95,290.2,2026
CLM2663,China,Asia,25.3,2.04,3885,5.53,High,Low,51,154,-63,147,94,233.8,2026
CLM2664,Nigeria,Africa,25.0,1.24,5554,3.19,High,High,32,290,-39,141,92,179.2,2026
CLM2665,United Kingdom,Europe,14.1,1.26,5882,2.1,Medium,High,49,104,134,224,57,254.9,2026
CLM2666,United States,North America,13.6,1.99,3840,5.75,Medium,High,58,169,127,184,78,79.2,2026
CLM2667,China,Asia,19.2,0.78,713,5.25,High,High,23,45,12,241,94,30.5,2026
CLM2668,Australia,Oceania,9.9,0.93,4309,1.41,Medium,Medium,15,227,-140,160,87,283.9,2026
CLM2669,Germany,Europe,14.3,2.04,2141,5.62,Low,Medium,27,260,-46,216,39,253.9,2026
CLM2670,Australia,Oceania,22.1,0.97,3385,1.57,Low,Medium,47,188,84,80,79,188.8,2026
CLM2671,Germany,Europe,21.3,1.04,463,1.86,High,High,26,288,-45,239,61,209.8,2026
CLM2672,Germany,Europe,29.3,0.76,1612,5.07,High,Medium,10,174,147,88,48,8.2,2026
CLM2673,United Kingdom,Europe,19.2,1.52,3443,2.53,Low,High,9,167,-106,126,22,127.7,2026
CLM2674,Pakistan,Asia,25.4,1.14,3517,1.3,High,Low,15,178,-48,103,72,245.8,2026
CLM2675,India,Asia,10.2,1.24,4217,1.98,Medium,Low,24,221,58,177,94,175.7,2026
CLM2676,Pakistan,Asia,27.9,1.95,3944,2.77,Low,Low,14,207,36,213,31,199.0,2026
CLM2677,Canada,North America,22.7,0.65,4160,1.07,Medium,Medium,59,149,150,257,47,273.3,2026
CLM2678,Germany,Europe,18.4,2.47,2017,5.9,High,Low,49,124,-107,127,30,25.1,2026
CLM2679,Germany,Europe,27.8,1.96,1059,4.75,Low,Medium,33,233,-50,75,74,129.4,2026
CLM2680,Germany,Europe,25.8,0.85,3254,3.82,Low,Medium,38,295,-57,206,45,41.3,2026
CLM2681,Australia,Oceania,13.9,1.33,2754,1.9,High,High,22,179,89,50,93,184.9,2026
CLM2682,Australia,Oceania,10.5,0.58,1846,4.91,Low,Medium,57,11,45,120,82,136.9,2026
CLM2683,India,Asia,24.6,2.48,1786,1.1,Medium,High,24,28,105,105,22,2.5,2026
CLM2684,Brazil,South America,11.7,1.96,4646,2.8,Low,Low,45,259,-66,289,70,26.4,2026
CLM2685,Nigeria,Africa,16.2,1.91,816,3.15,Low,Medium,43,287,9,239,93,73.9,2026
CLM2686,Germany,Europe,15.8,0.66,1126,2.73,Medium,High,56,19,109,55,42,291.7,2026
CLM2687,Pakistan,Asia,5.5,0.96,2254,4.51,Medium,High,10,0,38,80,22,9.0,2026
CLM2688,Germany,Europe,9.6,1.42,5233,5.71,Medium,Medium,56,234,80,135,45,293.0,2026
CLM2689,Nigeria,Africa,6.1,1.42,5374,3.86,Low,High,26,7,15,201,34,139.7,2026
CLM2690,United States,North America,15.3,0.73,5223,3.56,Medium,High,42,299,94,218,67,254.5,2026
CLM2691,Pakistan,Asia,27.8,0.59,5000,2.78,Medium,Medium,25,1,142,203,83,263.8,2026
CLM2692,United States,North America,6.2,1.12,5283,4.98,Low,High,6,4,-82,263,76,283.2,2026
CLM2693,Australia,Oceania,16.8,1.26,3947,4.15,Low,Medium,33,35,-69,281,66,275.1,2026
CLM2694,Australia,Oceania,15.3,1.07,5560,3.62,Medium,High,42,218,84,154,59,153.8,2026
CLM2695,Germany,Europe,8.9,2.36,1386,1.77,High,High,34,290,-47,258,58,31.0,2026
CLM2696,Nigeria,Africa,19.9,0.55,1205,3.59,High,High,56,49,63,137,63,189.7,2026
CLM2697,Nigeria,Africa,18.7,1.79,420,4.93,High,Medium,7,110,-30,265,88,166.7,2026
CLM2698,United Kingdom,Europe,11.2,1.72,2293,2.37,Low,High,45,176,96,107,35,144.9,2026
CLM2699,United States,North America,5.0,1.78,4551,3.5,Medium,Medium,14,139,-34,124,79,55.2,2026
CLM2700,China,Asia,13.0,2.01,1199,5.17,Medium,Low,23,178,-109,154,26,129.5,2026
CLM2701,United Kingdom,Europe,29.0,2.22,3778,3.08,High,Medium,41,242,73,235,66,9.0,2026
CLM2702,India,Asia,22.1,2.48,2580,5.85,Medium,Low,24,35,-54,236,22,216.3,2026
CLM2703,Nigeria,Africa,24.6,1.33,5032,3.46,Low,High,31,106,-40,276,92,64.1,2026
CLM2704,Nigeria,Africa,13.5,1.13,350,2.32,Low,High,59,40,-133,61,26,95.7,2026
CLM2705,Brazil,South America,17.1,0.91,5449,2.49,Low,High,58,241,-110,238,32,190.4,2026
CLM2706,China,Asia,8.1,1.33,1004,1.6,Low,High,8,162,144,117,64,127.8,2026
CLM2707,Australia,Oceania,19.4,0.83,3700,4.48,Low,High,29,229,-19,76,86,235.5,2026
CLM2708,Canada,North America,27.5,2.09,5920,4.19,High,Low,40,247,75,225,61,259.8,2026
CLM2709,India,Asia,10.3,1.48,2180,2.89,High,Low,25,43,-31,225,53,231.5,2026
CLM2710,United States,North America,6.7,1.74,4456,3.24,Low,Medium,37,249,55,230,50,32.9,2026
CLM2711,Brazil,South America,20.8,0.65,3724,2.0,Low,Low,53,160,122,196,21,269.5,2026
CLM2712,Brazil,South America,8.0,0.68,2227,5.93,High,Low,52,214,-90,285,78,245.9,2026
CLM2713,Pakistan,Asia,25.8,0.71,398,4.03,High,High,31,185,-107,220,43,232.1,2026
CLM2714,China,Asia,29.3,2.14,904,5.6,Medium,High,57,184,-91,91,89,207.4,2026
CLM2715,United States,North America,10.5,0.86,1431,3.63,Low,Low,57,294,50,221,25,39.1,2026
CLM2716,Nigeria,Africa,11.9,1.19,2359,2.58,Low,Low,48,0,148,205,62,213.5,2026
CLM2717,United Kingdom,Europe,21.4,1.86,1915,2.69,High,Medium,14,278,82,182,61,214.4,2026
CLM2718,Australia,Oceania,24.0,1.15,4670,2.02,Low,Medium,25,196,15,175,82,72.1,2026
CLM2719,Nigeria,Africa,28.8,1.36,1412,2.99,Low,Low,36,118,-146,124,81,59.7,2026
CLM2720,United States,North America,26.6,1.0,2613,5.4,Medium,High,45,34,-7,251,67,92.3,2026
CLM2721,United States,North America,7.2,1.46,5234,3.99,High,Low,45,25,56,124,62,71.6,2026
CLM2722,China,Asia,14.0,1.78,5433,3.11,Medium,Low,41,234,-36,92,27,297.3,2026
CLM2723,United Kingdom,Europe,11.0,1.83,5050,4.12,Low,Medium,35,171,135,291,43,41.0,2026
CLM2724,United States,North America,25.4,1.44,4081,1.69,Low,High,21,254,65,196,33,267.1,2026
CLM2725,Pakistan,Asia,28.1,0.67,586,4.7,High,Low,45,154,144,120,86,103.9,2026
CLM2726,Pakistan,Asia,10.5,0.54,1877,5.36,High,Medium,46,268,-75,101,65,274.3,2026
CLM2727,Brazil,South America,6.4,1.95,4221,5.93,Low,Low,9,204,130,266,21,252.3,2026
CLM2728,China,Asia,9.5,1.57,3822,1.57,Low,Low,8,274,-120,201,66,9.3,2026
CLM2729,Brazil,South America,21.4,2.06,1897,3.26,Low,High,12,97,136,106,48,68.9,2026
CLM2730,Germany,Europe,23.4,0.93,4032,4.02,Medium,Medium,28,115,-92,93,68,244.6,2026
CLM2731,United Kingdom,Europe,15.6,2.0,777,3.4,Medium,Low,44,268,-76,145,63,173.1,2026
CLM2732,India,Asia,15.2,1.52,645,4.11,Low,Medium,45,88,-71,100,89,221.1,2026
CLM2733,United States,North America,23.8,1.69,5325,1.55,Medium,High,34,73,135,93,68,297.7,2026
CLM2734,Pakistan,Asia,12.5,0.53,1319,4.0,High,Low,28,48,71,162,55,224.7,2026
CLM2735,Australia,Oceania,29.8,1.73,2101,4.81,Medium,Medium,47,268,-119,64,38,278.5,2026
CLM2736,Australia,Oceania,24.9,2.15,322,2.32,Medium,Medium,23,81,150,188,22,239.3,2026
CLM2737,Nigeria,Africa,28.7,0.84,4807,2.25,High,High,9,291,-9,294,92,268.8,2026
CLM2738,United Kingdom,Europe,22.0,1.73,2807,3.96,Low,Medium,20,68,32,153,93,179.4,2026
CLM2739,Canada,North America,21.6,1.74,1417,2.63,Low,High,13,60,-17,158,63,161.6,2026
CLM2740,India,Asia,25.9,1.29,4681,3.56,Low,Low,44,212,-19,149,92,122.7,2026
CLM2741,Pakistan,Asia,19.6,0.6,1395,2.66,High,Low,50,24,44,207,95,245.5,2026
CLM2742,Pakistan,Asia,6.9,1.78,1183,3.2,Medium,Low,7,237,-77,242,81,111.1,2026
CLM2743,United Kingdom,Europe,8.1,1.64,2681,3.85,Low,High,5,297,15,223,95,2.7,2026
CLM2744,Brazil,South America,7.7,2.16,2884,1.1,Medium,High,50,288,-147,211,64,242.3,2026
CLM2745,Canada,North America,10.5,0.88,5430,5.5,High,High,27,189,-77,225,62,251.6,2026
CLM2746,Brazil,South America,26.9,1.73,1495,2.01,Medium,High,38,99,40,184,87,208.8,2026
CLM2747,China,Asia,25.1,1.4,880,2.46,High,High,24,152,145,258,35,17.4,2026
CLM2748,Canada,North America,27.6,0.5,4779,1.32,High,High,7,142,135,197,70,146.9,2026
CLM2749,United Kingdom,Europe,28.2,2.09,4127,5.22,Medium,High,14,198,43,170,33,252.0,2026
CLM2750,China,Asia,24.4,2.22,382,3.23,Low,Medium,49,172,107,81,78,76.8,2026
CLM2751,Canada,North America,18.9,1.42,3269,4.94,Low,High,44,261,-149,186,74,181.6,2026
CLM2752,Brazil,South America,29.6,0.57,2140,4.67,Medium,Medium,20,153,126,285,21,200.2,2026
CLM2753,United Kingdom,Europe,27.4,2.48,3862,4.05,Medium,High,59,46,137,55,21,58.5,2026
CLM2754,Canada,North America,9.4,2.35,3540,4.43,Low,Medium,28,68,-13,54,37,90.4,2026
CLM2755,Pakistan,Asia,7.2,0.58,3376,4.27,High,High,24,179,-54,166,51,243.9,2026
CLM2756,India,Asia,20.4,2.49,4918,2.57,Medium,High,59,67,111,103,94,116.6,2026
CLM2757,Canada,North America,27.7,1.06,838,4.11,Medium,Low,33,270,-139,272,76,58.2,2026
CLM2758,United States,North America,11.2,2.32,2759,3.17,Medium,High,54,280,93,206,45,94.4,2026
CLM2759,Brazil,South America,23.0,1.11,3560,4.12,Low,Medium,10,73,48,237,95,297.0,2026
CLM2760,Pakistan,Asia,22.3,1.65,2434,3.57,High,Low,42,262,-7,295,38,69.2,2026
CLM2761,Pakistan,Asia,29.9,2.18,2716,2.13,Medium,Medium,5,191,38,189,28,67.4,2026
CLM2762,India,Asia,21.4,0.86,2589,2.0,Low,Medium,58,266,114,252,57,276.2,2026
CLM2763,Germany,Europe,24.5,1.62,5043,2.59,High,Low,38,244,73,175,76,289.4,2026
CLM2764,United Kingdom,Europe,26.9,1.24,2321,5.15,Low,Low,58,264,60,155,33,265.1,2026
CLM2765,India,Asia,26.1,2.24,5406,4.59,Medium,Low,12,70,60,75,91,221.4,2026
CLM2766,Australia,Oceania,25.3,1.76,1590,5.8,Low,Low,29,49,138,130,83,274.3,2026
CLM2767,Australia,Oceania,22.6,0.82,1957,5.7,High,Low,10,38,-10,286,59,225.3,2026
CLM2768,Canada,North America,24.4,1.5,4917,2.91,High,High,28,175,80,78,28,117.5,2026
CLM2769,Pakistan,Asia,17.5,1.29,5461,4.02,Medium,Low,40,170,-120,236,49,200.8,2026
CLM2770,Canada,North America,20.5,0.76,2903,3.97,High,Medium,15,39,98,295,22,273.2,2026
CLM2771,Pakistan,Asia,25.1,2.08,4040,1.1,Low,Low,54,253,99,289,68,48.7,2026
CLM2772,Australia,Oceania,9.2,1.92,459,5.85,High,Medium,35,173,-148,187,47,264.1,2026
CLM2773,Canada,North America,13.8,1.68,2939,1.21,Medium,Low,37,268,147,230,78,25.9,2026
CLM2774,United States,North America,19.3,1.63,5451,1.75,High,Low,36,33,124,265,25,190.1,2026
CLM2775,Australia,Oceania,22.9,1.52,2757,5.84,Low,Low,25,272,102,88,65,8.5,2026
CLM2776,United States,North America,25.4,2.41,3595,4.16,High,Low,45,243,-76,283,78,138.0,2026
CLM2777,Brazil,South America,5.4,2.06,2932,2.97,Medium,Low,19,110,13,159,28,191.6,2026
CLM2778,Brazil,South America,9.1,1.19,1166,3.73,Medium,High,9,226,74,236,80,4.7,2026
CLM2779,Brazil,South America,11.1,2.15,5680,5.91,Medium,Medium,43,267,-7,55,81,46.1,2026
CLM2780,China,Asia,26.0,1.22,728,4.86,Medium,Medium,10,91,-14,126,95,177.3,2026
CLM2781,Australia,Oceania,9.8,0.88,2495,5.89,High,Low,17,278,-54,85,25,260.2,2026
CLM2782,United States,North America,11.4,1.97,3811,5.7,Low,High,35,235,9,247,49,150.4,2026
CLM2783,China,Asia,12.5,0.6,4693,5.11,Low,Medium,35,13,-21,80,69,39.9,2026
CLM2784,Brazil,South America,21.7,1.5,3650,3.81,Low,Medium,39,264,-54,219,66,160.7,2026
CLM2785,Germany,Europe,17.5,1.52,3513,3.95,Low,High,5,77,137,172,48,278.1,2026
CLM2786,China,Asia,16.2,2.24,2284,1.65,High,Low,35,185,27,62,47,123.4,2026
CLM2787,Brazil,South America,21.6,0.57,4402,1.38,Low,High,25,23,104,50,24,203.2,2026
CLM2788,Brazil,South America,18.4,1.56,2282,1.46,Low,Medium,51,12,-56,164,86,297.6,2026
CLM2789,India,Asia,28.6,2.17,1876,1.07,High,Medium,28,178,-148,282,65,280.0,2026
CLM2790,Nigeria,Africa,29.7,1.87,3650,1.77,High,Medium,47,121,127,103,20,139.0,2026
CLM2791,Germany,Europe,27.1,2.02,859,1.6,Low,High,8,151,-19,168,77,122.8,2026
CLM2792,Nigeria,Africa,8.6,2.24,5077,3.82,Low,Medium,11,96,-33,231,62,165.7,2026
CLM2793,Germany,Europe,6.5,1.02,540,2.55,High,Low,39,3,68,117,63,190.2,2026
CLM2794,Pakistan,Asia,23.5,1.87,2317,1.61,High,Low,25,74,56,239,52,28.6,2026
CLM2795,China,Asia,23.8,1.75,4819,4.64,Medium,High,38,44,-109,160,74,36.8,2026
CLM2796,Nigeria,Africa,17.9,1.07,5813,4.44,Low,High,58,296,43,212,34,218.9,2026
CLM2797,India,Asia,24.6,1.56,5398,2.5,High,Low,22,8,8,235,90,273.0,2026
CLM2798,Germany,Europe,19.3,2.31,3327,5.66,Low,Low,57,18,64,277,21,196.5,2026
